name,city,postal_code,street,building_number,orientation_number,ruian_code,city_code
Srbská Kamenice,Srbská Kamenice,40715,,54,0,74411.0,546348.0
Jetřichovice,Jetřichovice,40716,,24,0,162531.0,562556.0
Hřensko,Hřensko,40717,,71,0,23167.0,562513.0
Česká Kamenice,Česká Kamenice,40721,Kostelní,138,0,94498.0,562394.0
Benešov nad Ploučnicí,Benešov nad Ploučnicí,40722,náměstí Míru,1,0,153800.0,562351.0
Františkov nad Ploučnicí,Františkov nad Ploučnicí,40723,,71,0,194573.0,545899.0
Valkeřice,Valkeřice,40724,,207,0,281069.0,562874.0
Verneřice,Verneřice,40725,Českolipská,294,0,86894.0,562921.0
Velká Bukovina,Velká Bukovina,40729,,178,0,25628194.0,562891.0
Dobrná,Dobrná,40741,,26,0,8702.0,545783.0
Markvartice u Děčína,Markvartice,40742,,280,0,59439.0,545678.0
Chřibská,Chřibská,40744,,178,0,32409.0,562530.0
Kytlice,Kytlice,40745,,24,0,48003.0,562645.0
Krásná Lípa u Rumburka,Krásná Lípa,40746,Masarykova,246,6,268411.0,562611.0
Varnsdorf 1,Varnsdorf,40747,T. G. Masaryka,1587,0,177946.0,562882.0
Rybniště,Rybniště,40751,,230,0,72605.0,562793.0
Jiříkov,Jiříkov,40753,Náměstí,464,1,107859.0,562581.0
Dolní Podluží,Dolní Podluží,40755,,6,0,9865.0,562432.0
Jiřetín pod Jedlovou,Jiřetín pod Jedlovou,40756,Děčínská,103,0,38695.0,562572.0
Horní Podluží,Horní Podluží,40757,,2,0,153702.0,562505.0
Staré Křečany,Staré Křečany,40761,,555,0,79073.0,562823.0
Šluknov,Šluknov,40777,Karlova,322,0,143740.0,562858.0
Velký Šenov,Velký Šenov,40778,,403,0,286401.0,562912.0
Mikulášovice,Mikulášovice,40779,,14,0,196037.0,562751.0
Vilémov u Šluknova,Vilémov,40780,,288,0,203831.0,562947.0
Lipová u Šluknova,Lipová,40781,,422,0,51845.0,562661.0
Dolní Poustevna,Dolní Poustevna,40782,Sadová,220,0,15059.0,562441.0
Lobendava,Lobendava,40784,,203,0,52914.0,545708.0
Rumburk,Rumburk,40801,Františka Nohy,1096,3,132250.0,562777.0
Lovosice 1,Lovosice,41001,Osvoboditelů,1228,32,41045131.0,565229.0
Žalhostice,Žalhostice,41101,,88,0,16833996.0,565946.0
Libochovany,Libochovany,41103,,158,0,16713591.0,565156.0
Štětí,Štětí,41108,Obchodní,538,0,16876164.0,565709.0
Sulejovice,Sulejovice,41111,Náves,5,0,16795059.0,565695.0
Čížkovice,Čížkovice,41112,Na sídlišti,267,0,16653297.0,564711.0
Třebenice,Třebenice,41113,Sokolská,87,0,16804082.0,565768.0
Třebívlice,Třebívlice,41115,Komenského náměstí,17,0,16808444.0,565776.0
Klapý,Klapý,41116,,200,0,16690524.0,565024.0
Libochovice,Libochovice,41117,náměstí 5. května,48,0,16715306.0,565164.0
Budyně nad Ohří,Budyně nad Ohří,41118,Říhovo náměstí,124,0,30283213.0,564656.0
Mšené-lázně,Mšené-lázně,41119,Prosek,174,0,16741412.0,565318.0
Vrbičany,Vrbičany,41121,,35,0,17730384.0,565903.0
Keblice,Keblice,41122,,68,0,16687558.0,565016.0
Velemín,Velemín,41131,,90,0,16881150.0,565849.0
Milešov u Lovosic,Velemín,41132,,16,0,16735854.0,565849.0
Prackovice nad Labem,Prackovice nad Labem,41133,,54,0,16763106.0,565458.0
Žitenice,Žitenice,41141,Pohořanská,118,0,16838190.0,565962.0
Ploskovice,Ploskovice,41142,,44,0,16751680.0,565393.0
Úštěk,Úštěk,41145,Nádražní,117,0,24326992.0,565814.0
Liběšice u Litoměřic,Liběšice,41146,,125,0,16708300.0,565121.0
Polepy,Polepy,41147,,205,0,16760395.0,565431.0
Křešice,Křešice,41148,Nádražní,84,0,16702361.0,565083.0
Terezín,Terezín,41155,Máchova,178,0,16878752.0,565717.0
Bohušovice nad Ohří,Bohušovice nad Ohří,41156,Husovo náměstí,42,0,16622189.0,564591.0
Sukorady,Snědovice,41162,,5,0,16794087.0,565610.0
Vrbice u Roudnice nad Labem,Vrbice,41164,Hlavní,47,0,16828755.0,565890.0
Chodouny,Chodouny,41171,,20,0,16678184.0,564923.0
Hoštka u Roudnice nad Labem,Hoštka,41172,náměstí Svobody,18,0,16668529.0,564877.0
Snědovice,Snědovice,41174,,99,0,16782534.0,565610.0
Brozany nad Ohří,Brozany nad Ohří,41181,Palackého náměstí,75,0,16629434.0,564621.0
Doksany,Doksany,41182,,108,0,16657128.0,564753.0
Hrobce,Hrobce,41183,Na Návsi,88,0,16674731.0,564893.0
Straškov-Vodochody,Straškov-Vodochody,41184,,2,0,42571952.0,565679.0
Horní Beřkovice,Horní Beřkovice,41185,Podřipská,82,0,16664833.0,564851.0
Bechlín,Bechlín,41186,,85,0,16617525.0,564575.0
Krabčice u Roudnice nad Labem,Krabčice,41187,,67,0,16696409.0,565067.0
Litoměřice 1,Litoměřice,41201,Na Valech,722,18,2902117.0,564567.0
Litoměřice 3,Litoměřice,41203,U Kapličky,443,1,2919168.0,564567.0
Roudnice nad Labem,Roudnice nad Labem,41301,Husovo náměstí,69,0,16853512.0,565555.0
Teplice 1,Teplice,41501,Dubská,3094,1,20279051.0,567442.0
Teplice 3,Teplice,41503,Jaselská,427,0,20217412.0,567442.0
Teplice 8,Teplice,41508,Laubeho náměstí,293,3,20252595.0,567442.0
Teplice 10,Teplice,41510,Jana Koziny,1628,31,20242654.0,567442.0
Dubí u Teplic 1,Dubí,41701,Krušnohorská,567,13,20298358.0,567507.0
Dubí,Dubí,41702,Lípová,38,1,20185456.0,567507.0
Pozorka,Dubí,41703,Ruská,264,11,20191294.0,567507.0
Hrob,Hrob,41704,U Radnice,234,0,14992418.0,567558.0
Osek u Duchcova,Osek,41705,Husova,56,0,15022226.0,567779.0
Proboštov u Teplic,Proboštov,41712,náměstí Svobody,700,0,26125277.0,567787.0
Modlany,Modlany,41713,,34,0,15010384.0,567710.0
Háj u Duchcova,Háj u Duchcova,41722,Kubátova,155,0,14986949.0,567523.0
Košťany u Teplic,Košťany,41723,Mírové náměstí,17,0,15001709.0,567621.0
Oldřichov,Jeníkov,41724,,52,0,20195443.0,567582.0
Lahošť,Lahošť,41725,Švermova,22,0,15007961.0,567647.0
Novosedlice,Novosedlice,41731,Valentinská,97,1,18524346.0,567752.0
Krupka 1,Krupka,41742,Karla Čapka,294,0,18517064.0,567639.0
Hostomice nad Bílinou,Hostomice,41752,Školní náměstí,18,0,14987945.0,567531.0
Světec,Světec,41753,Preissigovo náměstí,4,0,15016447.0,567841.0
Kostomlaty pod Milešovkou,Kostomlaty pod Milešovkou,41754,Hlavní,5,0,14998050.0,567612.0
Hrobčice,Hrobčice,41757,,41,0,14994623.0,567566.0
Bystřany,Bystřany,41761,Pražská,35,0,18539301.0,567477.0
Rtyně nad Bílinou,Rtyně nad Bílinou,41762,,78,0,20207743.0,567809.0
Žalany,Žalany,41763,Pražská,48,0,20247621.0,567876.0
Ohníč,Ohníč,41765,,11,0,20300557.0,567761.0
Zabrušany,Zabrušany,41771,,1,0,15018814.0,567868.0
Ledvice,Ledvice,41772,Mírová,422,42,20198043.0,567655.0
Moldava,Moldava,41781,,113,0,20203071.0,567728.0
Bílina 1,Bílina,41801,Mírové náměstí,72,5,23797096.0,567451.0
Duchcov,Duchcov,41901,Osecká,1531,0,28247001.0,567515.0
Chomutov 2,Chomutov,43002,Farského,4732,0,23527927.0,562971.0
Chomutov 3,Chomutov,43003,Jiráskova,5338,0,23533781.0,562971.0
Chomutov 5,Chomutov,43005,Zahradní,5341,0,23533811.0,562971.0
Spořice,Spořice,43101,U koupaliště,494,0,26099888.0,563340.0
Zelená,Málkov,43102,,215E,0,81435231.0,563200.0
Jirkov 1,Jirkov,43111,náměstí Dr. E. Beneše,3,0,23534524.0,563099.0
Strupčice,Strupčice,43114,,300,0,42414601.0,563358.0
Boleboř,Boleboř,43121,,57,0,20978596.0,563005.0
Údlice,Údlice,43141,Náměstí,70,0,21002746.0,563382.0
Hrušovany u Chomutova,Hrušovany,43143,,15,0,20983719.0,563072.0
Droužkovice,Droužkovice,43144,Rudé armády,80,0,20981988.0,563056.0
Březno u Chomutova,Březno,43145,Nechranická,257,0,9080635.0,563013.0
Klášterec nad Ohří 1,Klášterec nad Ohří,43151,Petlérská,449,0,18494307.0,563129.0
Pětipsy,Pětipsy,43153,,58,0,2637707.0,563293.0
Vilémov u Kadaně,Vilémov,43154,Náměstí,70,0,9100687.0,563439.0
Radonice,Radonice,43155,,167,0,18460534.0,563323.0
Mašťov,Mašťov,43156,Náměstí,122,0,2639416.0,563218.0
Chbany,Chbany,43157,,19,0,2640864.0,563081.0
Místo,Místo,43158,,81,0,20995831.0,563242.0
Vysoká Pec,Vysoká Pec,43159,Julia Fučíka,197,0,18504426.0,563501.0
Perštejn,Perštejn,43163,Hlavní,216,0,9088938.0,563285.0
Hora Svatého Šebestiána,Hora Svatého Šebestiána,43182,,60,0,2635640.0,563064.0
Kovářská,Kovářská,43186,náměstí J. Švermy,64,0,18451691.0,563137.0
Vejprty,Vejprty,43191,náměstí T. G. Masaryka,1241,0,9097333.0,563404.0
Kadaň 1,Kadaň,43201,Poštovní,1553,0,18476317.0,563102.0
Most 1,Most,43401,Moskevská,5,0,5082625.0,567027.0
Most 6,Most,43406,Rudolická,1706,4,26045532.0,567027.0
Most 11,Most,43411,Lipová,805,8,5090610.0,567027.0
Havraň,Havraň,43501,,11,0,5132819.0,567141.0
Malé Březno,Malé Březno,43504,,1,0,5056039.0,567299.0
Lom u Mostu 1,Lom,43511,náměstí Republiky,13,5,5060516.0,567264.0
Lom u Mostu 2,Lom,43512,Podkrušnohorská,73,6,5058724.0,567264.0
Meziboří u Litvínova,Meziboří,43513,náměstí 8. května,341,0,5071399.0,567311.0
Obrnice,Obrnice,43521,Mírová,171,0,5038341.0,567337.0
Braňany,Braňany,43522,,200,0,5034132.0,567060.0
Lužice u Mostu,Lužice,43524,,58,0,5039509.0,567281.0
Bečov u Mostu,Bečov,43526,,21,0,30672953.0,567043.0
Mariánské Radčice,Mariánské Radčice,43532,Dukelských hrdinů,57,0,5054982.0,567302.0
Louka u Litvínova,Louka u Litvínova,43533,Husova,89,0,5057281.0,567272.0
Litvínov 8,Litvínov,43542,Hamerská,258,0,5142814.0,567256.0
Horní Jiřetín,Horní Jiřetín,43543,Mostecká,34,76,5041911.0,567175.0
Nová Ves v Horách,Nová Ves v Horách,43545,,224,0,8162051.0,567329.0
Hora Svaté Kateřiny,Hora Svaté Kateřiny,43546,Dlouhá,50,0,8158126.0,567167.0
Brandov,Brandov,43547,,60,0,78705291.0,567078.0
Litvínov 1,Litvínov,43601,náměstí Míru,13,0,5150523.0,567256.0
Žatec 1,Žatec,43801,Volyňských Čechů,3098,0,27780970.0,566985.0
Černčice,Černčice,43901,Masarykovo náměstí,214,0,19881835.0,542628.0
Cítoliby,Cítoliby,43902,Zeměšská,219,0,9117393.0,542571.0
Chlumčany,Chlumčany,43903,,154,0,19893931.0,566233.0
Hříškov,Hříškov,43904,,50,0,9129511.0,566195.0
Panenský Týnec,Panenský Týnec,43905,,2,0,19913826.0,566535.0
Peruc,Peruc,43907,Žižkova,165,0,9184481.0,566551.0
Pátek,Peruc,43908,,151,0,80373101.0,566551.0
Slavětín nad Ohří,Slavětín,43909,Bieblova,60,0,19929935.0,566713.0
Smolnice,Smolnice,43914,,104,0,19932332.0,566721.0
Vinařice u Loun,Vinařice,43915,,36,0,19941641.0,566918.0
Koštice nad Ohří,Koštice,43921,,26,0,9138421.0,566284.0
Chožov,Chožov,43922,,114,0,19896026.0,566241.0
Lenešice,Lenešice,43923,Knížete Václava,521,0,9156631.0,566322.0
Raná u Loun,Raná,43924,,21,0,19922281.0,566659.0
Libčeves,Libčeves,43926,Lipová,166,0,9159711.0,566349.0
Měcholupy u Žatce,Měcholupy,43931,,71,0,9175431.0,566454.0
Postoloprty,Postoloprty,43942,5. května,134,0,19950951.0,566624.0
Staňkovice u Žatce,Staňkovice,43949,Sídliště,194,0,9199497.0,543128.0
Liběšice u Žatce,Liběšice,43963,,80,0,9161864.0,566357.0
Hřivice,Hřivice,43965,,24,0,9132996.0,566217.0
Ročov,Ročov,43967,,1,0,19923571.0,566667.0
Domoušice,Domoušice,43968,,107,0,9123661.0,566152.0
Tuchořice,Tuchořice,43969,,123,0,19938438.0,566853.0
Nepomyšl,Nepomyšl,43971,,102,0,19910266.0,566501.0
Krásný Dvůr,Krásný Dvůr,43972,,117,0,9144552.0,566306.0
Libočany,Libočany,43975,,103,0,9165533.0,530590.0
Kryry,Kryry,43981,Hlavní,1,0,9146105.0,566314.0
Vroutek,Vroutek,43982,náměstí Míru,166,0,9214283.0,566934.0
Lubenec,Lubenec,43983,Náměstí,1,0,9169628.0,566438.0
Blatno u Podbořan,Blatno,43984,,63,0,9107207.0,566004.0
Petrohrad,Petrohrad,43985,,146,0,9189076.0,566560.0
Strojetice,Kryry,43986,,51,0,9202552.0,566314.0
Očihov,Očihov,43987,,7,0,19912242.0,566527.0
Blšany,Blšany,43988,Náměstí,29,0,9109544.0,566021.0
Louny 1,Louny,44001,Štefánikova,1465,0,9232133.0,565971.0
Jimlín,Jimlín,44008,,200,0,80794092.0,546011.0
Podbořany,Podbořany,44101,Masarykovo náměstí,887,0,26904195.0,566616.0
Mobilní pošta 41,Deštná,44444,náměstí Míru,61,0,2198908.0,546151.0
Liberec 1,Liberec,46001,náměstí Dr. E. Beneše,559,28,23657642.0,563889.0
Liberec 2,Liberec,46002,Nákladní,429,6,23769645.0,563889.0
Liberec 3,Liberec,46003,České mládeže,456,0,26149303.0,563889.0
Liberec 6,Liberec,46006,Dobiášova,1008,11,27546594.0,563889.0
Liberec 14,Liberec,46014,Vrchlického,830,41,23715634.0,563889.0
Stráž nad Nisou,Stráž nad Nisou,46303,Studánecká,259,0,14939819.0,544477.0
Liberec 30,Liberec,46311,Poštovní,232,0,23753714.0,563889.0
Mníšek u Liberce,Mníšek,46322,Poštovní,275,0,14906791.0,564231.0
Oldřichov v Hájích,Oldřichov v Hájích,46323,,151,0,23605707.0,564281.0
Chrastava,Chrastava,46331,Nádražní,367,0,23642882.0,564117.0
Bílý Kostel nad Nisou,Bílý Kostel nad Nisou,46332,,206,0,23559977.0,563919.0
Chotyně,Chotyně,46333,,217,0,14900297.0,564109.0
Hrádek nad Nisou,Hrádek nad Nisou,46334,Nádražní,420,0,14973286.0,564095.0
Dlouhý Most,Dlouhý Most,46341,,18,0,23568623.0,530468.0
Hodkovice nad Mohelkou,Hodkovice nad Mohelkou,46342,náměstí T. G. Masaryka,1,0,23573546.0,564061.0
Český Dub,Český Dub,46343,náměstí Bedřicha Smetany,10,0,23635142.0,563960.0
Sychrov,Radimovice,46344,,47,0,14947846.0,544582.0
Pěnčín u Liberce,Pěnčín,46345,,107,0,14922096.0,564303.0
Příšovice,Příšovice,46346,,42,0,14925478.0,564354.0
Všelibice,Všelibice,46348,,61,0,23629479.0,564532.0
Světlá pod Ještědem,Světlá pod Ještědem,46351,,50,0,23624060.0,564427.0
Osečná,Osečná,46352,Svatovítské náměstí,100,0,23610221.0,564290.0
Křižany,Křižany,46353,,337,0,23596741.0,564184.0
Rynoltice,Rynoltice,46355,,4,0,23618779.0,564397.0
Raspenava,Raspenava,46361,Fučíkova,646,0,14934850.0,564371.0
Hejnice,Hejnice,46362,Jizerská,339,0,14890500.0,564044.0
Bílý Potok pod Smrkem,Bílý Potok,46363,,85,0,14875306.0,546631.0
Lázně Libverda,Lázně Libverda,46364,,17,0,14902095.0,564206.0
Nové Město pod Smrkem,Nové Město pod Smrkem,46365,Mírové náměstí,274,0,14911523.0,564265.0
Jindřichovice pod Smrkem,Jindřichovice pod Smrkem,46366,,245,0,23587482.0,564133.0
Řasnice,Dolní Řasnice,46367,,326,0,14885476.0,563994.0
Dětřichov,Dětřichov,46371,,284,0,23568453.0,546607.0
Višňová u Frýdlantu,Višňová,46372,,135,0,14951827.0,564494.0
Habartice,Habartice,46373,,191,0,14887061.0,564036.0
Frýdlant v Čechách,Frýdlant,46401,Okružní,1260,0,14964091.0,564028.0
Jablonec nad Nisou 1,Jablonec nad Nisou,46601,Liberecká,32,2,12165212.0,563510.0
Jablonec nad Nisou 4,Jablonec nad Nisou,46604,Želivského,5050,2,27869024.0,563510.0
Rychnov u Jablonce nad Nisou,Rychnov u Jablonce nad Nisou,46802,Údolní,66,0,19847211.0,563790.0
Rádlo,Rádlo,46803,,121,0,19844531.0,563781.0
Jablonec nad Nisou 7,Jablonec nad Nisou,46804,Prosečská,192,0,19828527.0,563510.0
Janov nad Nisou,Janov nad Nisou,46811,,354,0,12095605.0,563595.0
Bedřichov,Bedřichov,46812,,1597E,0,12071129.0,563536.0
Bratříkov,Pěnčín,46821,,29,0,25391593.0,563749.0
Železný Brod,Železný Brod,46822,Poštovní,404,0,19872691.0,563871.0
Loužnice,Loužnice,46823,,58,0,12123617.0,563684.0
Držkov,Držkov,46824,,106,0,12080390.0,563561.0
Zásada,Zásada,46825,,259,0,12162604.0,563854.0
Huť,Pěnčín,46826,,169,0,12144975.0,563749.0
Nová Ves nad Nisou,Nová Ves nad Nisou,46827,,281,0,12136492.0,563731.0
Malá Skála,Malá Skála,46831,,696E,0,19837127.0,563706.0
Frýdštejn,Frýdštejn,46832,,80,0,12082627.0,563579.0
Jenišovice u Jablonce nad Nisou,Jenišovice,46833,,241,0,12103136.0,563609.0
Huntířov nad Jizerou,Skuhrov,46834,,63,0,12218499.0,563803.0
Tanvald,Tanvald,46841,Poštovní,293,0,12226211.0,563820.0
Albrechtice v Jizerských horách,Albrechtice v Jizerských horách,46843,,220,0,12065374.0,563528.0
Josefův Důl,Josefův Důl,46844,,297,0,12110892.0,563633.0
Velké Hamry,Velké Hamry,46845,,409,0,12232971.0,563838.0
Plavy,Plavy,46846,,186,0,12150061.0,563757.0
Zlatá Olešnice,Zlatá Olešnice,46847,,196,0,12237213.0,563862.0
Kořenov,Kořenov,46849,,480,0,25123360.0,563668.0
Smržovka,Smržovka,46851,Hlavní,1250,0,19866071.0,563811.0
Dolní Kořenov,Kořenov,46852,,905,0,12213888.0,563668.0
Desná v Jizerských horách,Desná,46861,Krkonošská,630,0,12078824.0,563552.0
Lučany nad Nisou,Lučany nad Nisou,46871,,440,0,12129054.0,563692.0
Česká Lípa 1,Česká Lípa,47001,náměstí T. G. Masaryka,194,27,25246348.0,561380.0
Česká Lípa 3,Česká Lípa,47003,Děčínská,3271,0,27655181.0,561380.0
Česká Lípa 6,Česká Lípa,47006,28. října,2850,0,25348680.0,561380.0
Zahrádky u České Lípy,Zahrádky,47101,,14,0,13094548.0,562246.0
Kravaře u České Lípy,Kravaře,47103,náměstí,111,0,13046233.0,561720.0
Blíževedly,Blíževedly,47104,,12,0,13015699.0,561410.0
Horní Police,Horní Police,47106,9. května,167,0,16555805.0,561606.0
Žandov u České Lípy,Žandov,47107,Náměstí,18,0,13097016.0,562297.0
Jezvé,Stružnice,47108,,87,0,13079930.0,562106.0
Horní Libchava u České Lípy,Horní Libchava,47111,,208,0,16554191.0,561592.0
Volfartice,Volfartice,47112,,59,0,16589394.0,562220.0
Nový Oldřichov,Nový Oldřichov,47113,,51,0,13059220.0,561878.0
Kamenický Šenov,Kamenický Šenov,47114,náměstí T. G. Masaryka,193,0,16559363.0,561681.0
Prysk,Prysk,47115,,17,0,25603485.0,561991.0
Polevsko,Polevsko,47116,,152,0,13066307.0,561959.0
Skalice u České Lípy,Skalice u České Lípy,47117,,377,0,16579933.0,562025.0
Pihel,Nový Bor,47118,,226,0,13135422.0,561860.0
Ralsko,Ralsko,47122,,703,0,25354574.0,562017.0
Zákupy,Zákupy,47123,náměstí Svobody,251,0,23133945.0,562262.0
Mimoň,Mimoň,47124,Mírová,120,0,16609123.0,561835.0
Jablonné v Podještědí,Jablonné v Podještědí,47125,Zdislavy z Lemberka,37,0,13036254.0,561631.0
Dubnice pod Ralskem,Dubnice,47126,,240,0,13026682.0,561541.0
Stráž pod Ralskem,Stráž pod Ralskem,47127,Máchova,5,0,16585372.0,562092.0
Hamr u České Lípy,Hamr na Jezeře,47128,Liberecká,24,0,13027077.0,544337.0
Brniště,Brniště,47129,,102,0,13018752.0,561444.0
Dubá,Dubá,47141,Školní,192,0,23124628.0,561533.0
Svor,Svor,47151,,195,0,13088050.0,562131.0
Sloup v Čechách,Sloup v Čechách,47152,U Pošty,296,0,16584279.0,562050.0
Svojkov,Svojkov,47153,,12,0,13084861.0,546283.0
Cvikov,Cvikov,47154,Komenského,308,0,16595653.0,561479.0
Kunratice u Cvikova,Kunratice u Cvikova,47155,,411,0,13052101.0,561746.0
Mařenice,Mařenice,47156,,26,0,13054295.0,561827.0
Krompach,Krompach,47157,,186,0,16569997.0,561738.0
Lindava,Cvikov,47158,,278,0,16572513.0,561479.0
Jestřebí,Jestřebí,47161,,140,0,13044371.0,561665.0
Okna,Okna,47162,,68,0,13063332.0,561886.0
Staré Splavy,Doksy,47163,Jana Roháče z Dubé,75,0,13022385.0,561495.0
Provodín,Provodín,47167,,80,0,13068547.0,561983.0
Doksy,Doksy,47201,náměstí Republiky,213,0,13102401.0,561495.0
Nový Bor,Nový Bor,47301,náměstí Míru,55,0,13118684.0,561860.0
Hradec Králové 1,Hradec Králové,50001,Collinova,573,0,81873107.0,569810.0
Hradec Králové 2,Hradec Králové,50002,Zamenhofova,915,2,23892188.0,569810.0
Hradec Králové 3,Hradec Králové,50003,Pospíšilova,215,11a,23865776.0,569810.0
Hradec Králové 8,Hradec Králové,50008,Lesní,157,2,23804718.0,569810.0
Hradec Králové 9,Hradec Králové,50009,Mrštíkova,1767,38a,23820527.0,569810.0
Hradec Králové 12,Hradec Králové,50012,třída Edvarda Beneše,1423,21,23817178.0,569810.0
Předměřice nad Labem,Předměřice nad Labem,50302,Obránců míru,123,0,15798631.0,570672.0
Smiřice,Smiřice,50303,Nám. Míru,361,0,15813207.0,570877.0
Černožice nad Labem,Černožice,50304,Gen. Svobody,268,0,15736831.0,569925.0
Hořiněves,Hořiněves,50306,,89,0,15747140.0,570044.0
Hradec Králové 15,Hradec Králové,50311,Dvorská,324,95,23859938.0,569810.0
Všestary,Všestary,50312,,35,0,15846784.0,571091.0
Dohalice,Dohalice,50313,,17,0,15739457.0,569976.0
Stračov,Stračov,50314,,2,0,15823130.0,570958.0
Nechanice,Nechanice,50315,Husovo náměstí,38,0,15775682.0,570451.0
Dolní Přím,Dolní Přím,50316,,27,0,20306393.0,569984.0
Stěžery,Stěžery,50321,Lipová,1,0,15818161.0,570931.0
Libčany,Libčany,50322,,80,0,20313535.0,570249.0
Kratonohy,Kratonohy,50324,,31,0,20310463.0,570206.0
Dobřenice,Dobřenice,50325,,184,0,15739210.0,569968.0
Osice,Osice,50326,,117,0,25892541.0,570532.0
Lhota pod Libčany,Lhota pod Libčany,50327,,70,0,15760332.0,570231.0
Vysoká nad Labem,Vysoká nad Labem,50331,,115,0,26920824.0,571113.0
Hradec Králové 22,Hradec Králové,50332,Poštovní,45,12,23801735.0,569810.0
Praskačka,Praskačka,50333,,72,0,15794938.0,570656.0
Černilov,Černilov,50343,,310,0,21016992.0,569917.0
Libřice,Libřice,50344,,111,0,15765032.0,570273.0
Jeníkovice,Jeníkovice,50345,,25,0,21021473.0,570133.0
Třebechovice pod Orebem,Třebechovice pod Orebem,50346,Žižkova,850,0,15840166.0,571041.0
Blešno,Blešno,50347,,13,0,15732070.0,569879.0
Chlumec nad Cidlinou,Chlumec nad Cidlinou,50351,Kozelkova,402,0,15860329.0,570109.0
Skřivany,Skřivany,50352,Dr. Vojtěcha,142,0,15808220.0,570834.0
Smidary,Smidary,50353,Poštovní,2,0,17418496.0,570869.0
Ohnišťany,Ohnišťany,50354,,91,0,20321601.0,570516.0
Petrovice u Nového Bydžova,Petrovice,50355,,104,0,15789624.0,570567.0
Hlušice,Hlušice,50356,,70,0,15743195.0,570001.0
Starý Bydžov,Starý Bydžov,50357,,1,0,15816532.0,573132.0
Lovčice,Lovčice,50361,,185,0,15768431.0,570320.0
Lužec nad Cidlinou,Lužec nad Cidlinou,50362,,89,0,15771334.0,570362.0
Nepolisy,Nepolisy,50363,,75,0,15782484.0,570478.0
Měník,Měník,50364,,43,0,21027544.0,570397.0
Kosičky,Kosičky,50365,,1,0,15754766.0,570184.0
Káranice,Káranice,50366,,48,0,20309911.0,570150.0
Nový Bydžov,Nový Bydžov,50401,Jablonského,505,0,20337876.0,570508.0
Jičín 1,Jičín,50601,Šafaříkova,142,0,25344081.0,572659.0
Slatiny,Slatiny,50701,,135,0,1716221.0,573469.0
Žeretice,Žeretice,50702,,117,0,1755498.0,573833.0
Vysoké Veselí,Vysoké Veselí,50703,Mírové náměstí,6,0,1745565.0,573809.0
